Data;Data fim;25 - Depósitos de poupança até 03.05.2012 - Rentabilidade no período - % a.m.
22/10/2010;22/11/2010;0,5211
23/10/2010;23/11/2010;0,5206
24/10/2010;24/11/2010;0,5403
25/10/2010;25/11/2010;0,5694
26/10/2010;26/11/2010;0,5522
27/10/2010;27/11/2010;0,5664
28/10/2010;28/11/2010;0,5217
01/11/2010;01/12/2010;0,5338
02/11/2010;02/12/2010;0,5395
03/11/2010;03/12/2010;0,5646
04/11/2010;04/12/2010;0,5603
05/11/2010;05/12/2010;0,5587
06/11/2010;06/12/2010;0,5000
07/11/2010;07/12/2010;0,5265
08/11/2010;08/12/2010;0,5636
09/11/2010;09/12/2010;0,5635
10/11/2010;10/12/2010;0,5666
11/11/2010;11/12/2010;0,5486
12/11/2010;12/12/2010;0,5537
13/11/2010;13/12/2010;0,5000
14/11/2010;14/12/2010;0,5262
15/11/2010;15/12/2010;0,5546
16/11/2010;16/12/2010;0,5978
17/11/2010;17/12/2010;0,5773
18/11/2010;18/12/2010;0,5984
19/11/2010;19/12/2010;0,5735
20/11/2010;20/12/2010;0,5500
21/11/2010;21/12/2010;0,5696
22/11/2010;22/12/2010;0,5953
23/11/2010;23/12/2010;0,5971
24/11/2010;24/12/2010;0,5980
25/11/2010;25/12/2010;0,5925
26/11/2010;26/12/2010;0,5714
27/11/2010;27/12/2010;0,5353
28/11/2010;28/12/2010;0,5641
01/12/2010;01/01/2011;0,6413
02/12/2010;02/01/2011;0,5823
03/12/2010;03/01/2011;0,5666
04/12/2010;04/01/2011;0,5590
05/12/2010;05/01/2011;0,5875
06/12/2010;06/01/2011;0,6368
07/12/2010;07/01/2011;0,6215
08/12/2010;08/01/2011;0,6303
09/12/2010;09/01/2011;0,5892
10/12/2010;10/01/2011;0,5681
11/12/2010;11/01/2011;0,5706
12/12/2010;12/01/2011;0,5896
13/12/2010;13/01/2011;0,6106
14/12/2010;14/01/2011;0,6144
15/12/2010;15/01/2011;0,6040
16/12/2010;16/01/2011;0,5959
17/12/2010;17/01/2011;0,5640
18/12/2010;18/01/2011;0,5651
19/12/2010;19/01/2011;0,5940
20/12/2010;20/01/2011;0,6141
21/12/2010;21/01/2011;0,6260
22/12/2010;22/01/2011;0,6305
23/12/2010;23/01/2011;0,5993
24/12/2010;24/01/2011;0,5509
25/12/2010;25/01/2011;0,5673
26/12/2010;26/01/2011;0,5969
27/12/2010;27/01/2011;0,6354
28/12/2010;28/01/2011;0,6224
01/01/2011;01/02/2011;0,5719
02/01/2011;02/02/2011;0,6015
03/01/2011;03/02/2011;0,6249
04/01/2011;04/02/2011;0,6095
05/01/2011;05/02/2011;0,6369
06/01/2011;06/02/2011;0,5855
07/01/2011;07/02/2011;0,5729
08/01/2011;08/02/2011;0,5711
09/01/2011;09/02/2011;0,6007
10/01/2011;10/02/2011;0,6175
11/01/2011;11/02/2011;0,6306
12/01/2011;12/02/2011;0,6266
13/01/2011;13/02/2011;0,6000
14/01/2011;14/02/2011;0,5782
15/01/2011;15/02/2011;0,5833
16/01/2011;16/02/2011;0,6040
17/01/2011;17/02/2011;0,6404
18/01/2011;18/02/2011;0,6268
19/01/2011;19/02/2011;0,6577
20/01/2011;20/02/2011;0,5962
21/01/2011;21/02/2011;0,5848
22/01/2011;22/02/2011;0,5748
23/01/2011;23/02/2011;0,6051
24/01/2011;24/02/2011;0,6235
25/01/2011;25/02/2011;0,6303
26/01/2011;26/02/2011;0,6377
27/01/2011;27/02/2011;0,6218
28/01/2011;28/02/2011;0,6015
01/02/2011;01/03/2011;0,5527
02/02/2011;02/03/2011;0,5585
03/02/2011;03/03/2011;0,5767
04/02/2011;04/03/2011;0,5825
05/02/2011;05/03/2011;0,5713
06/02/2011;06/03/2011;0,5713
07/02/2011;07/03/2011;0,5600
08/02/2011;08/03/2011;0,5337
09/02/2011;09/03/2011;0,5043
10/02/2011;10/03/2011;0,5000
11/02/2011;11/03/2011;0,5078
12/02/2011;12/03/2011;0,5000
13/02/2011;13/03/2011;0,5000
14/02/2011;14/03/2011;0,5018
15/02/2011;15/03/2011;0,5247
16/02/2011;16/03/2011;0,5069
17/02/2011;17/03/2011;0,5117
18/02/2011;18/03/2011;0,5222
19/02/2011;19/03/2011;0,5233
20/02/2011;20/03/2011;0,5233
21/02/2011;21/03/2011;0,5244
22/02/2011;22/03/2011;0,5050
23/02/2011;23/03/2011;0,5072
24/02/2011;24/03/2011;0,5217
25/02/2011;25/03/2011;0,5167
26/02/2011;26/03/2011;0,5290
27/02/2011;27/03/2011;0,5290
28/02/2011;28/03/2011;0,5415
01/03/2011;01/04/2011;0,6218
02/03/2011;02/04/2011;0,5926
03/03/2011;03/04/2011;0,6014
04/03/2011;04/04/2011;0,5491
05/03/2011;05/04/2011;0,5412
06/03/2011;06/04/2011;0,5735
07/03/2011;07/04/2011;0,6058
08/03/2011;08/04/2011;0,6280
09/03/2011;09/04/2011;0,6508
10/03/2011;10/04/2011;0,6419
11/03/2011;11/04/2011;0,6295
12/03/2011;12/04/2011;0,6262
13/03/2011;13/04/2011;0,6499
14/03/2011;14/04/2011;0,6691
15/03/2011;15/04/2011;0,6453
16/03/2011;16/04/2011;0,6631
17/03/2011;17/04/2011;0,6201
18/03/2011;18/04/2011;0,6075
19/03/2011;19/04/2011;0,6148
20/03/2011;20/04/2011;0,6479
21/03/2011;21/04/2011;0,6791
22/03/2011;22/04/2011;0,6283
23/03/2011;23/04/2011;0,6107
24/03/2011;24/04/2011;0,5778
25/03/2011;25/04/2011;0,5549
26/03/2011;26/04/2011;0,5606
27/03/2011;27/04/2011;0,5839
28/03/2011;28/04/2011;0,6236
01/04/2011;01/05/2011;0,5371
02/04/2011;02/05/2011;0,5158
03/04/2011;03/05/2011;0,5483
04/04/2011;04/05/2011;0,5934
05/04/2011;05/05/2011;0,5626
06/04/2011;06/05/2011;0,5887
07/04/2011;07/05/2011;0,5828
08/04/2011;08/05/2011;0,5612
09/04/2011;09/05/2011;0,5365
10/04/2011;10/05/2011;0,5603
11/04/2011;11/05/2011;0,6036
12/04/2011;12/05/2011;0,5631
13/04/2011;13/05/2011;0,5771
14/04/2011;14/05/2011;0,5851
15/04/2011;15/05/2011;0,5681
16/04/2011;16/05/2011;0,5395
17/04/2011;17/05/2011;0,5635
18/04/2011;18/05/2011;0,5927
19/04/2011;19/05/2011;0,5693
20/04/2011;20/05/2011;0,5765
21/04/2011;21/05/2011;0,5890
22/04/2011;22/05/2011;0,5890
23/04/2011;23/05/2011;0,5890
24/04/2011;24/05/2011;0,6122
25/04/2011;25/05/2011;0,6491
26/04/2011;26/05/2011;0,6306
27/04/2011;27/05/2011;0,6448
28/04/2011;28/05/2011;0,6354
01/05/2011;01/06/2011;0,6578
02/05/2011;02/06/2011;0,6733
03/05/2011;03/06/2011;0,6740
04/05/2011;04/06/2011;0,6670
05/05/2011;05/06/2011;0,6289
06/05/2011;06/06/2011;0,6107
07/05/2011;07/06/2011;0,6087
08/05/2011;08/06/2011;0,6313
09/05/2011;09/06/2011;0,6505
10/05/2011;10/06/2011;0,6825
11/05/2011;11/06/2011;0,6855
12/05/2011;12/06/2011;0,6544
13/05/2011;13/06/2011;0,6264
14/05/2011;14/06/2011;0,6249
15/05/2011;15/06/2011;0,6486
16/05/2011;16/06/2011;0,6696
17/05/2011;17/06/2011;0,6647
18/05/2011;18/06/2011;0,6717
19/05/2011;19/06/2011;0,6472
20/05/2011;20/06/2011;0,6396
21/05/2011;21/06/2011;0,6308
22/05/2011;22/06/2011;0,6651
23/05/2011;23/06/2011;0,6898
24/05/2011;24/06/2011;0,6196
25/05/2011;25/06/2011;0,6527
26/05/2011;26/06/2011;0,6250
27/05/2011;27/06/2011;0,6056
28/05/2011;28/06/2011;0,5961
01/06/2011;01/07/2011;0,6120
02/06/2011;02/07/2011;0,6229
03/06/2011;03/07/2011;0,6027
04/06/2011;04/07/2011;0,5739
05/06/2011;05/07/2011;0,6084
06/06/2011;06/07/2011;0,6390
07/06/2011;07/07/2011;0,6208
08/06/2011;08/07/2011;0,5966
09/06/2011;09/07/2011;0,6084
10/06/2011;10/07/2011;0,6074
11/06/2011;11/07/2011;0,5683
12/06/2011;12/07/2011;0,6025
13/06/2011;13/07/2011;0,6212
14/06/2011;14/07/2011;0,6062
15/06/2011;15/07/2011;0,6149
16/06/2011;16/07/2011;0,6315
17/06/2011;17/07/2011;0,5822
18/06/2011;18/07/2011;0,5660
19/06/2011;19/07/2011;0,6001
20/06/2011;20/07/2011;0,6431
21/06/2011;21/07/2011;0,6276
22/06/2011;22/07/2011;0,6293
23/06/2011;23/07/2011;0,6206
24/06/2011;24/07/2011;0,6118
25/06/2011;25/07/2011;0,5966
26/06/2011;26/07/2011;0,6305
27/06/2011;27/07/2011;0,6641
28/06/2011;28/07/2011;0,6441
01/07/2011;01/08/2011;0,6235
02/07/2011;02/08/2011;0,6373
03/07/2011;03/08/2011;0,6720
04/07/2011;04/08/2011;0,7128
05/07/2011;05/08/2011;0,6715
06/07/2011;06/08/2011;0,6881
07/07/2011;07/08/2011;0,6716
08/07/2011;08/08/2011;0,6301
09/07/2011;09/08/2011;0,6388
10/07/2011;10/08/2011;0,6736
11/07/2011;11/08/2011;0,7089
12/07/2011;12/08/2011;0,6919
13/07/2011;13/08/2011;0,6937
14/07/2011;14/08/2011;0,6644
15/07/2011;15/08/2011;0,6397
16/07/2011;16/08/2011;0,6242
17/07/2011;17/08/2011;0,6584
18/07/2011;18/08/2011;0,6757
19/07/2011;19/08/2011;0,6860
20/07/2011;20/08/2011;0,7075
21/07/2011;21/08/2011;0,6670
22/07/2011;22/08/2011;0,6266
23/07/2011;23/08/2011;0,6237
24/07/2011;24/08/2011;0,6578
25/07/2011;25/08/2011;0,6897
26/07/2011;26/08/2011;0,6888
27/07/2011;27/08/2011;0,7114
28/07/2011;28/08/2011;0,6478
01/08/2011;01/09/2011;0,7086
02/08/2011;02/09/2011;0,6862
03/08/2011;03/09/2011;0,7132
04/08/2011;04/09/2011;0,6340
05/08/2011;05/09/2011;0,6504
06/08/2011;06/09/2011;0,6505
07/08/2011;07/09/2011;0,6760
08/08/2011;08/09/2011;0,6762
09/08/2011;09/09/2011;0,6664
10/08/2011;10/09/2011;0,6768
11/08/2011;11/09/2011;0,6602
12/08/2011;12/09/2011;0,6137
13/08/2011;13/09/2011;0,6275
14/08/2011;14/09/2011;0,6536
15/08/2011;15/09/2011;0,6948
16/08/2011;16/09/2011;0,7035
17/08/2011;17/09/2011;0,6801
18/08/2011;18/09/2011;0,6298
19/08/2011;19/09/2011;0,6058
20/08/2011;20/09/2011;0,6070
21/08/2011;21/09/2011;0,6316
22/08/2011;22/09/2011;0,6673
23/08/2011;23/09/2011;0,6900
24/08/2011;24/09/2011;0,6891
25/08/2011;25/09/2011;0,6329
26/08/2011;26/09/2011;0,6160
27/08/2011;27/09/2011;0,6056
28/08/2011;28/09/2011;0,6300
01/09/2011;01/10/2011;0,6008
02/09/2011;02/10/2011;0,5931
03/09/2011;03/10/2011;0,5663
04/09/2011;04/10/2011;0,6004
05/09/2011;05/10/2011;0,6323
06/09/2011;06/10/2011;0,6258
07/09/2011;07/10/2011;0,6090
08/09/2011;08/10/2011;0,6244
09/09/2011;09/10/2011;0,6155
10/09/2011;10/10/2011;0,5870
11/09/2011;11/10/2011;0,6205
12/09/2011;12/10/2011;0,6492
13/09/2011;13/10/2011;0,6214
14/09/2011;14/10/2011;0,6149
15/09/2011;15/10/2011;0,6267
16/09/2011;16/10/2011;0,5806
17/09/2011;17/10/2011;0,5599
18/09/2011;18/10/2011;0,5832
19/09/2011;19/10/2011;0,6296
20/09/2011;20/10/2011;0,6277
21/09/2011;21/10/2011;0,6240
22/09/2011;22/10/2011;0,6051
23/09/2011;23/10/2011;0,5719
24/09/2011;24/10/2011;0,5575
25/09/2011;25/10/2011;0,5806
26/09/2011;26/10/2011;0,6233
27/09/2011;27/10/2011;0,6186
28/09/2011;28/10/2011;0,5859
01/10/2011;01/11/2011;0,5623
02/10/2011;02/11/2011;0,5941
03/10/2011;03/11/2011;0,5959
04/10/2011;04/11/2011;0,6140
05/10/2011;05/11/2011;0,5919
06/10/2011;06/11/2011;0,5849
07/10/2011;07/11/2011;0,5421
08/10/2011;08/11/2011;0,5370
09/10/2011;09/11/2011;0,5690
10/10/2011;10/11/2011;0,6065
11/10/2011;11/11/2011;0,6009
12/10/2011;12/11/2011;0,6077
13/10/2011;13/11/2011;0,6045
14/10/2011;14/11/2011;0,5815
15/10/2011;15/11/2011;0,5802
16/10/2011;16/11/2011;0,5802
17/10/2011;17/11/2011;0,6223
18/10/2011;18/11/2011;0,5823
19/10/2011;19/11/2011;0,5807
20/10/2011;20/11/2011;0,5460
21/10/2011;21/11/2011;0,5414
22/10/2011;22/11/2011;0,5468
23/10/2011;23/11/2011;0,5795
24/10/2011;24/11/2011;0,6081
25/10/2011;25/11/2011;0,5996
26/10/2011;26/11/2011;0,5901
27/10/2011;27/11/2011;0,5658
28/10/2011;28/11/2011;0,5627
01/11/2011;01/12/2011;0,5648
02/11/2011;02/12/2011;0,5629
03/11/2011;03/12/2011;0,6032
04/11/2011;04/12/2011;0,5532
05/11/2011;05/12/2011;0,5315
06/11/2011;06/12/2011;0,5626
07/11/2011;07/12/2011;0,5938
08/11/2011;08/12/2011;0,5924
09/11/2011;09/12/2011;0,5950
10/11/2011;10/12/2011;0,5880
11/11/2011;11/12/2011;0,5527
12/11/2011;12/12/2011;0,5257
13/11/2011;13/12/2011;0,5567
14/11/2011;14/12/2011;0,5819
15/11/2011;15/12/2011;0,5859
16/11/2011;16/12/2011;0,6006
17/11/2011;17/12/2011;0,6020
18/11/2011;18/12/2011;0,5751
19/11/2011;19/12/2011;0,5433
20/11/2011;20/12/2011;0,5735
21/11/2011;21/12/2011;0,6021
22/11/2011;22/12/2011;0,5966
23/11/2011;23/12/2011;0,6085
24/11/2011;24/12/2011;0,5933
25/11/2011;25/12/2011;0,5755
26/11/2011;26/12/2011;0,5531
27/11/2011;27/12/2011;0,5839
28/11/2011;28/12/2011;0,6134
01/12/2011;01/01/2012;0,5942
02/12/2011;02/01/2012;0,5604
03/12/2011;03/01/2012;0,5711
04/12/2011;04/01/2012;0,6007
05/12/2011;05/01/2012;0,6330
06/12/2011;06/01/2012;0,6384
07/12/2011;07/01/2012;0,6274
08/12/2011;08/01/2012;0,6000
09/12/2011;09/01/2012;0,5690
10/12/2011;10/01/2012;0,5612
11/12/2011;11/01/2012;0,5899
12/12/2011;12/01/2012;0,6393
13/12/2011;13/01/2012;0,6286
14/12/2011;14/01/2012;0,6302
15/12/2011;15/01/2012;0,6095
16/12/2011;16/01/2012;0,5654
17/12/2011;17/01/2012;0,5687
18/12/2011;18/01/2012;0,5877
19/12/2011;19/01/2012;0,6095
20/12/2011;20/01/2012;0,6327
21/12/2011;21/01/2012;0,6055
22/12/2011;22/01/2012;0,5937
23/12/2011;23/01/2012;0,5627
24/12/2011;24/01/2012;0,5708
25/12/2011;25/01/2012;0,6003
26/12/2011;26/01/2012;0,6287
27/12/2011;27/01/2012;0,6261
28/12/2011;28/01/2012;0,6292
01/01/2012;01/02/2012;0,5868
02/01/2012;02/02/2012;0,6407
03/01/2012;03/02/2012;0,6269
04/01/2012;04/02/2012;0,6161
05/01/2012;05/02/2012;0,5979
06/01/2012;06/02/2012;0,5570
07/01/2012;07/02/2012;0,5696
08/01/2012;08/02/2012;0,5887
09/01/2012;09/02/2012;0,6319
10/01/2012;10/02/2012;0,6365
11/01/2012;11/02/2012;0,6084
12/01/2012;12/02/2012;0,5858
13/01/2012;13/02/2012;0,5823
14/01/2012;14/02/2012;0,5488
15/01/2012;15/02/2012;0,5770
16/01/2012;16/02/2012;0,6123
17/01/2012;17/02/2012;0,6264
18/01/2012;18/02/2012;0,6293
19/01/2012;19/02/2012;0,6152
20/01/2012;20/02/2012;0,5720
21/01/2012;21/02/2012;0,5252
22/01/2012;22/02/2012;0,5252
23/01/2012;23/02/2012;0,5752
24/01/2012;24/02/2012;0,5822
25/01/2012;25/02/2012;0,5576
26/01/2012;26/02/2012;0,5365
27/01/2012;27/02/2012;0,5087
28/01/2012;28/02/2012;0,5223
01/02/2012;01/03/2012;0,5000
02/02/2012;02/03/2012;0,5228
03/02/2012;03/03/2012;0,5259
04/02/2012;04/03/2012;0,5018
05/02/2012;05/03/2012;0,5018
06/02/2012;06/03/2012;0,5225
07/02/2012;07/03/2012;0,5032
08/02/2012;08/03/2012;0,5012
09/02/2012;09/03/2012;0,5280
10/02/2012;10/03/2012;0,5087
11/02/2012;11/03/2012;0,5000
12/02/2012;12/03/2012;0,5000
13/02/2012;13/03/2012;0,5090
14/02/2012;14/03/2012;0,5215
15/02/2012;15/03/2012;0,5311
16/02/2012;16/03/2012;0,5070
17/02/2012;17/03/2012;0,5170
18/02/2012;18/03/2012;0,5000
19/02/2012;19/03/2012;0,5000
20/02/2012;20/03/2012;0,5247
21/02/2012;21/03/2012;0,5509
22/02/2012;22/03/2012;0,5735
23/02/2012;23/03/2012;0,5556
24/02/2012;24/03/2012;0,5862
25/02/2012;25/03/2012;0,5575
26/02/2012;26/03/2012;0,5575
27/02/2012;27/03/2012;0,5836
28/02/2012;28/03/2012;0,5819
01/03/2012;01/04/2012;0,6073
02/03/2012;02/04/2012;0,5622
03/03/2012;03/04/2012;0,5631
04/03/2012;04/04/2012;0,5895
05/03/2012;05/04/2012;0,6169
06/03/2012;06/04/2012;0,6273
07/03/2012;07/04/2012;0,5936
08/03/2012;08/04/2012;0,5585
09/03/2012;09/04/2012;0,5396
10/03/2012;10/04/2012;0,5291
11/03/2012;11/04/2012;0,5537
12/03/2012;12/04/2012;0,5767
13/03/2012;13/04/2012;0,5882
14/03/2012;14/04/2012;0,5995
15/03/2012;15/04/2012;0,5522
16/03/2012;16/04/2012;0,5330
17/03/2012;17/04/2012;0,5494
18/03/2012;18/04/2012;0,5750
19/03/2012;19/04/2012;0,5888
20/03/2012;20/04/2012;0,5885
21/03/2012;21/04/2012;0,5914
22/03/2012;22/04/2012;0,5569
23/03/2012;23/04/2012;0,5284
24/03/2012;24/04/2012;0,5337
25/03/2012;25/04/2012;0,5584
26/03/2012;26/04/2012;0,5889
27/03/2012;27/04/2012;0,5810
28/03/2012;28/04/2012;0,6112
01/04/2012;01/05/2012;0,5228
02/04/2012;02/05/2012;0,5284
03/04/2012;03/05/2012;0,5159
04/04/2012;04/05/2012;0,5096
05/04/2012;05/05/2012;0,5106
06/04/2012;06/05/2012;0,5000
07/04/2012;07/05/2012;0,5000
08/04/2012;08/05/2012;0,5160
09/04/2012;09/05/2012;0,5561
10/04/2012;10/05/2012;0,5264
11/04/2012;11/05/2012;0,5459
12/04/2012;12/05/2012;0,5228
13/04/2012;13/05/2012;0,5018
14/04/2012;14/05/2012;0,5000
15/04/2012;15/05/2012;0,5005
16/04/2012;16/05/2012;0,5218
17/04/2012;17/05/2012;0,5335
18/04/2012;18/05/2012;0,5232
19/04/2012;19/05/2012;0,5143
20/04/2012;20/05/2012;0,5000
21/04/2012;21/05/2012;0,5000
22/04/2012;22/05/2012;0,5000
23/04/2012;23/05/2012;0,5201
24/04/2012;24/05/2012;0,5173
25/04/2012;25/05/2012;0,5346
26/04/2012;26/05/2012;0,5141
27/04/2012;27/05/2012;0,5197
28/04/2012;28/05/2012;0,5000
01/05/2012;01/06/2012;0,5470
02/05/2012;02/06/2012;0,5868
03/05/2012;03/06/2012;0,5539
04/05/2012;04/06/2012;0,5146
05/05/2012;05/06/2012;0,5140
06/05/2012;06/06/2012;0,5357
07/05/2012;07/06/2012;0,5558
08/05/2012;08/06/2012;0,5381
09/05/2012;09/06/2012;0,5492
10/05/2012;10/06/2012;0,5000
11/05/2012;11/06/2012;0,5083
12/05/2012;12/06/2012;0,5000
13/05/2012;13/06/2012;0,5221
14/05/2012;14/06/2012;0,5240
15/05/2012;15/06/2012;0,5222
16/05/2012;16/06/2012;0,5266
17/05/2012;17/06/2012;0,5120
18/05/2012;18/06/2012;0,5000
19/05/2012;19/06/2012;0,5000
20/05/2012;20/06/2012;0,5173
21/05/2012;21/06/2012;0,5464
22/05/2012;22/06/2012;0,5053
23/05/2012;23/06/2012;0,5318
24/05/2012;24/06/2012;0,5000
25/05/2012;25/06/2012;0,5000
26/05/2012;26/06/2012;0,5000
27/05/2012;27/06/2012;0,5059
28/05/2012;28/06/2012;0,5230
01/06/2012;01/07/2012;0,5000
02/06/2012;02/07/2012;0,5000
03/06/2012;03/07/2012;0,5000
04/06/2012;04/07/2012;0,5100
05/06/2012;05/07/2012;0,5000
06/06/2012;06/07/2012;0,5000
07/06/2012;07/07/2012;0,5000
08/06/2012;08/07/2012;0,5000
09/06/2012;09/07/2012;0,5000
10/06/2012;10/07/2012;0,5076
11/06/2012;11/07/2012;0,5447
12/06/2012;12/07/2012;0,5128
13/06/2012;13/07/2012;0,5195
14/06/2012;14/07/2012;0,5067
15/06/2012;15/07/2012;0,5000
16/06/2012;16/07/2012;0,5000
17/06/2012;17/07/2012;0,5000
18/06/2012;18/07/2012;0,5233
19/06/2012;19/07/2012;0,5123
20/06/2012;20/07/2012;0,5125
21/06/2012;21/07/2012;0,5000
22/06/2012;22/07/2012;0,5000
23/06/2012;23/07/2012;0,5000
24/06/2012;24/07/2012;0,5000
25/06/2012;25/07/2012;0,5226
26/06/2012;26/07/2012;0,5161
27/06/2012;27/07/2012;0,5000
28/06/2012;28/07/2012;0,5000
01/07/2012;01/08/2012;0,5145
02/07/2012;02/08/2012;0,5488
03/07/2012;03/08/2012;0,5049
04/07/2012;04/08/2012;0,5562
05/07/2012;05/08/2012;0,5000
06/07/2012;06/08/2012;0,5000
07/07/2012;07/08/2012;0,5000
08/07/2012;08/08/2012;0,5034
09/07/2012;09/08/2012;0,5172
10/07/2012;10/08/2012;0,5213
11/07/2012;11/08/2012;0,5144
12/07/2012;12/08/2012;0,5000
13/07/2012;13/08/2012;0,5000
14/07/2012;14/08/2012;0,5000
15/07/2012;15/08/2012;0,5000
16/07/2012;16/08/2012;0,5177
17/07/2012;17/08/2012;0,5016
18/07/2012;18/08/2012;0,5009
19/07/2012;19/08/2012;0,5000
20/07/2012;20/08/2012;0,5000
21/07/2012;21/08/2012;0,5000
22/07/2012;22/08/2012;0,5000
23/07/2012;23/08/2012;0,5216
24/07/2012;24/08/2012;0,5182
25/07/2012;25/08/2012;0,5233
26/07/2012;26/08/2012;0,5000
27/07/2012;27/08/2012;0,5000
28/07/2012;28/08/2012;0,5000
01/08/2012;01/09/2012;0,5124
02/08/2012;02/09/2012;0,5000
03/08/2012;03/09/2012;0,5000
04/08/2012;04/09/2012;0,5000
05/08/2012;05/09/2012;0,5000
06/08/2012;06/09/2012;0,5237
07/08/2012;07/09/2012;0,5000
08/08/2012;08/09/2012;0,5000
09/08/2012;09/09/2012;0,5000
10/08/2012;10/09/2012;0,5000
11/08/2012;11/09/2012;0,5000
12/08/2012;12/09/2012;0,5000
13/08/2012;13/09/2012;0,5000
14/08/2012;14/09/2012;0,5000
15/08/2012;15/09/2012;0,5000
16/08/2012;16/09/2012;0,5000
17/08/2012;17/09/2012;0,5000
18/08/2012;18/09/2012;0,5000
19/08/2012;19/09/2012;0,5000
20/08/2012;20/09/2012;0,5000
21/08/2012;21/09/2012;0,5000
22/08/2012;22/09/2012;0,5000
23/08/2012;23/09/2012;0,5000
24/08/2012;24/09/2012;0,5000
25/08/2012;25/09/2012;0,5000
26/08/2012;26/09/2012;0,5000
27/08/2012;27/09/2012;0,5000
28/08/2012;28/09/2012;0,5000
01/09/2012;01/10/2012;0,5000
02/09/2012;02/10/2012;0,5000
03/09/2012;03/10/2012;0,5000
04/09/2012;04/10/2012;0,5000
05/09/2012;05/10/2012;0,5000
06/09/2012;06/10/2012;0,5000
07/09/2012;07/10/2012;0,5000
08/09/2012;08/10/2012;0,5000
09/09/2012;09/10/2012;0,5000
10/09/2012;10/10/2012;0,5000
11/09/2012;11/10/2012;0,5000
12/09/2012;12/10/2012;0,5000
13/09/2012;13/10/2012;0,5000
14/09/2012;14/10/2012;0,5000
15/09/2012;15/10/2012;0,5000
16/09/2012;16/10/2012;0,5000
17/09/2012;17/10/2012;0,5000
18/09/2012;18/10/2012;0,5000
19/09/2012;19/10/2012;0,5000
20/09/2012;20/10/2012;0,5000
21/09/2012;21/10/2012;0,5000
22/09/2012;22/10/2012;0,5000
23/09/2012;23/10/2012;0,5000
24/09/2012;24/10/2012;0,5000
25/09/2012;25/10/2012;0,5000
26/09/2012;26/10/2012;0,5000
27/09/2012;27/10/2012;0,5000
28/09/2012;28/10/2012;0,5000
01/10/2012;01/11/2012;0,5000
02/10/2012;02/11/2012;0,5000
03/10/2012;03/11/2012;0,5000
04/10/2012;04/11/2012;0,5000
05/10/2012;05/11/2012;0,5000
06/10/2012;06/11/2012;0,5000
07/10/2012;07/11/2012;0,5000
08/10/2012;08/11/2012;0,5000
09/10/2012;09/11/2012;0,5000
10/10/2012;10/11/2012;0,5000
11/10/2012;11/11/2012;0,5000
12/10/2012;12/11/2012;0,5000
13/10/2012;13/11/2012;0,5000
14/10/2012;14/11/2012;0,5000
15/10/2012;15/11/2012;0,5000
16/10/2012;16/11/2012;0,5000
17/10/2012;17/11/2012;0,5000
18/10/2012;18/11/2012;0,5000
19/10/2012;19/11/2012;0,5000
20/10/2012;20/11/2012;0,5000
21/10/2012;21/11/2012;0,5000
22/10/2012;22/11/2012;0,5000
23/10/2012;23/11/2012;0,5000
24/10/2012;24/11/2012;0,5000
25/10/2012;25/11/2012;0,5000
26/10/2012;26/11/2012;0,5000
27/10/2012;27/11/2012;0,5000
28/10/2012;28/11/2012;0,5000
01/11/2012;01/12/2012;0,5000
02/11/2012;02/12/2012;0,5000
03/11/2012;03/12/2012;0,5000
04/11/2012;04/12/2012;0,5000
05/11/2012;05/12/2012;0,5000
06/11/2012;06/12/2012;0,5000
07/11/2012;07/12/2012;0,5000
08/11/2012;08/12/2012;0,5000
09/11/2012;09/12/2012;0,5000
10/11/2012;10/12/2012;0,5000
11/11/2012;11/12/2012;0,5000
12/11/2012;12/12/2012;0,5000
13/11/2012;13/12/2012;0,5000
14/11/2012;14/12/2012;0,5000
15/11/2012;15/12/2012;0,5000
16/11/2012;16/12/2012;0,5000
17/11/2012;17/12/2012;0,5000
18/11/2012;18/12/2012;0,5000
19/11/2012;19/12/2012;0,5000
20/11/2012;20/12/2012;0,5000
21/11/2012;21/12/2012;0,5000
22/11/2012;22/12/2012;0,5000
23/11/2012;23/12/2012;0,5000
24/11/2012;24/12/2012;0,5000
25/11/2012;25/12/2012;0,5000
26/11/2012;26/12/2012;0,5000
27/11/2012;27/12/2012;0,5000
28/11/2012;28/12/2012;0,5000
01/12/2012;01/01/2013;0,5000
02/12/2012;02/01/2013;0,5000
03/12/2012;03/01/2013;0,5000
04/12/2012;04/01/2013;0,5000
05/12/2012;05/01/2013;0,5000
06/12/2012;06/01/2013;0,5000
07/12/2012;07/01/2013;0,5000
08/12/2012;08/01/2013;0,5000
09/12/2012;09/01/2013;0,5000
10/12/2012;10/01/2013;0,5000
11/12/2012;11/01/2013;0,5000
12/12/2012;12/01/2013;0,5000
13/12/2012;13/01/2013;0,5000
14/12/2012;14/01/2013;0,5000
15/12/2012;15/01/2013;0,5000
16/12/2012;16/01/2013;0,5000
17/12/2012;17/01/2013;0,5000
18/12/2012;18/01/2013;0,5000
19/12/2012;19/01/2013;0,5000
20/12/2012;20/01/2013;0,5000
21/12/2012;21/01/2013;0,5000
22/12/2012;22/01/2013;0,5000
23/12/2012;23/01/2013;0,5000
24/12/2012;24/01/2013;0,5000
25/12/2012;25/01/2013;0,5000
26/12/2012;26/01/2013;0,5000
27/12/2012;27/01/2013;0,5000
